food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
"Waxgourd, without salt, drained, boiled, cooked, (chinese preserving melon)",14.00,3.04,0.40,0.20
"Infant formula, Toddler ready-to-feed, Soy, Enfagrow, ENFAMIL, MEAD JOHNSON",65.00,7.64,2.17,2.90
"Infant formula, 20 calories ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",66.00,7.21,1.97,3.30
"Beef, raw, separable lean and fat, brisket point end, imported, New Zealand",163.00,0.00,20.05,9.20
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham, cured",181.00,0.70,25.48,8.50
"Gelatin desserts, no added sodium, with aspartame, reduced calorie, dry mix",345.00,33.30,55.30,0.00
"Snacks, made with olestra, fat-free, made from dried potatoes, potato chips",253.00,56.00,5.06,0.90
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, bison",174.00,0.00,30.18,5.00
"Milk, without added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",50.00,4.80,3.30,2.00
"Veal, roasted, cooked, separable lean only, whole (arm and blade), shoulder",170.00,0.00,25.81,6.60
"Veal, braised, cooked, separable lean only, whole (arm and blade), shoulder",199.00,0.00,33.68,6.10
"Shortening, soybean (hydrogenated), special purpose for cakes and frostings",884.00,0.00,0.00,100.00
"Infant formula, ready-to-feed, with iron, GOOD START ESSENTIALS SOY, NESTLE",65.00,7.17,1.63,3.30
"Cowpeas, plain, canned, mature seeds, common (blackeyes, crowder, southern)",77.00,13.63,4.74,0.60
"Fast Foods, tomato and spread, with lettuce, grilled chicken filet sandwich",182.00,16.78,17.34,4.60
"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",210.00,45.74,4.26,1.10
"Leeks, without salt, drained, boiled, cooked, (bulb and lower leaf-portion)",31.00,7.62,0.81,0.20
"Beverages, prepared with water, powder, breakfast type, orange-flavor drink",49.00,12.65,0.00,0.00
"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, unprepared, frozen",135.00,8.30,18.50,4.30
"Chicken, flour, fried, cooked, meat and skin, dark meat, broilers or fryers",285.00,4.08,27.22,17.00
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, steak, flank",141.00,0.00,21.57,5.50
"Apricots, solids and liquids, without skin, extra heavy syrup pack, canned",96.00,24.85,0.55,0.00
"Beverages, Energy Drink with carbonated water and high fructose corn syrup",62.00,15.00,0.42,0.00
"Formulated bar, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR, MARS SNACKFOOD US",422.00,57.27,18.49,13.00
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, leafy tips",32.00,6.16,3.60,0.20
"Pork, roasted, cooked, separable lean and fat, arm picnic, shoulder, fresh",317.00,0.00,23.47,24.00
"Pork, braised, cooked, separable lean and fat, arm picnic, shoulder, fresh",235.00,0.00,24.88,14.00
"Succotash, without salt, drained, boiled, cooked, frozen, (corn and limas)",93.00,19.95,4.31,0.90
"Beef, raw, Aust. marble score 9, external fat, Wagyu, imported, Australian",639.00,0.97,5.54,68.00
"Pork, roasted, cooked, separable lean and fat, rump half, leg (ham), fresh",209.00,0.00,27.03,10.00
"KEEBLER, Mini Fudge Grahams Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",467.00,73.20,4.50,18.00
"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, unprepared, frozen",219.00,8.90,22.80,11.00
"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, unprepared, frozen",185.00,8.50,21.80,7.40
"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",25.00,2.95,1.27,1.00
"Milk, with added vitamin A and vitamin D (fat free or skim), fluid, nonfat",34.00,4.96,3.37,0.10
"Coffeecake, unenriched, commercially prepared, cinnamon with crumb topping",418.00,46.70,6.80,23.00
"Corn, solids and liquids, regular pack, whole kernel, canned, white, sweet",64.00,15.41,1.95,0.50
"JIMMY DEAN, unprepared, frozen, and Cheese Breakfast Biscuit, Egg, Sausage",328.00,21.07,9.29,23.00
"Beef, braised, cooked, separable lean and fat, flat, imported, New Zealand",252.00,0.00,31.86,14.00
"Baking chocolate, M&M's Milk Chocolate Mini Baking Bits, MARS SNACKFOOD US",502.00,68.40,4.78,23.00
"Pork, simmered, cooked, chitterlings, variety meats and by-products, fresh",233.00,0.00,12.49,20.00
"Snacks, Crunchy Almond/Brown Sugar, KELLOGG'S Low Fat Granola Bar, KELLOGG",390.00,78.00,8.00,7.40
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, flank",145.00,0.00,21.22,6.10
"Cereals, with salt, cooked with water, regular (10 minute), CREAM OF WHEAT",50.00,10.66,1.46,0.20
"Beverages, prepared with whole milk, powder, chocolate-flavor beverage mix",85.00,11.91,3.23,3.20
"Pasta, cooked, remaining unenriched semolina, 51% whole wheat, whole grain",159.00,31.51,5.82,1.50
"Snacks, and E, C, with vitamins A, strawberry, SUNKIST Fruit Roll, SUNKIST",342.00,82.70,0.60,1.00
"Cereals ready-to-eat, little bites, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",351.00,83.40,9.19,1.70
"Fast Foods, skin and breading removed, meat only, Drumstick, Fried Chicken",172.00,0.00,26.24,7.40
"Ice cream cone, flavors other than chocolate, with nuts, chocolate covered",354.00,34.38,5.21,22.00
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, deer",152.00,0.00,31.47,1.90
"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",123.00,0.00,23.75,3.10
"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",16.00,3.31,0.95,0.20
"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",30.00,3.51,2.38,0.80
"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",164.00,0.00,24.23,7.70
"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",164.00,0.00,23.00,8.00
"Orange juice, diluted with 3 volume water, unsweetened, frozen concentrate",37.00,8.80,0.60,0.10
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",165.00,0.00,21.22,8.30
"Turkey, roasted, with added solution, meat and skin, from whole bird, back",205.00,0.00,25.80,11.00
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",169.00,0.00,19.98,9.20
"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",126.00,23.31,8.04,0.40
"Turnover, frozen, reduced fat, tomato-based sauce, meat- and cheese-filled",215.00,31.89,9.45,5.50
"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",155.00,0.00,21.55,6.90
"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",113.00,0.00,21.40,2.40
"Formulated bar, Chocolate Blueberry Snack Bar, COCOAVIA, MARS SNACKFOOD US",325.00,57.87,6.21,9.30
"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",466.00,63.80,5.80,25.00
"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",157.00,0.00,28.98,4.50
"KEEBLER, Fudge Dipped, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",462.00,72.40,4.10,20.00
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",78.00,15.01,7.07,0.80
"Candies, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies, MARS SNACKFOOD US",443.00,75.94,2.59,15.00
"MORNINGSTAR FARMS Pizza, unprepared, frozen, single serve, Baja Black Bean",235.00,36.90,10.60,6.90
"Infant formula, not reconstituted, powder, low iron, ENFAMIL, MEAD JOHNSON",511.00,56.20,10.80,27.00
"Milk, with added vitamin D and without added vitamin A, evaporated, canned",134.00,10.04,6.81,7.60
"Cookies, chocolate-coated, regular, with creme filling, chocolate sandwich",481.00,66.40,3.60,26.00
"Infant formula, prepared from powder, with iron, PREGESTIMIL, MEAD JOHNSON",67.00,6.63,1.82,3.70
"Ice cream, added peanuts and chocolate sauce, cone, no sugar added, lowfat",265.00,40.01,5.33,9.30
"Fast foods, large patty; with condiments and vegetables, hamburger; double",239.00,17.82,15.17,12.00
"Fast foods, large patty; with condiments and vegetables, hamburger; single",235.00,18.35,11.85,13.00
"Fast foods, ham on white bread with lettuce and tomato, submarine sandwich",151.00,22.91,9.12,2.50
"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",166.00,0.20,15.95,11.00
"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",183.00,0.00,33.17,4.60
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, immature seeds",97.00,20.32,3.17,0.40
"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",51.00,7.76,3.27,0.80
"Toaster Pastries, Frosted strawberry, KELLOGG'S LOW FAT POP TARTS, KELLOGG",363.00,74.40,4.20,5.40
"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",182.00,35.58,2.16,8.90
"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",154.00,0.00,19.72,8.30
"Candies, milk chocolate, peanut butter, REESESTICKS crispy wafers, HERSHEY",521.00,55.38,9.53,31.00
"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",526.00,0.00,0.60,59.00
"Corn, solids and liquids, regular pack, brine pack, canned, yellow, sweet",61.00,13.86,1.95,0.80
"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",107.00,0.00,18.60,3.60
"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",19.00,4.70,0.10,0.00
"Yogurt, sweetened with low calorie sweetener, lowfat milk, vanilla flavor",86.00,13.80,4.93,1.30
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",33.00,4.72,4.83,0.60
"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",191.00,0.00,32.41,6.80
"Chicken, batter, fried, cooked, meat and skin, breast, broilers or fryers",260.00,8.99,24.84,13.00
"Pineapple juice, with added ascorbic acid, unsweetened, canned or bottled",53.00,12.87,0.36,0.10
"Cereals ready-to-eat, Honey Squares, FIBER ONE 80 Calories, GENERAL MILLS",248.00,85.19,4.80,2.60
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",78.00,2.85,9.04,4.20
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",61.00,1.18,7.17,3.70
"Fast foods, and tomato on white bread, lettuce, bacon, submarine sandwich",205.00,26.66,10.06,6.40
"Soup, prepared with equal volume water, canned, vegetable with beef broth",33.00,5.35,1.21,0.80
"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",342.00,81.00,11.60,2.00
"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",71.00,0.91,13.61,1.00
"Soup, prepared with equal volume water, canned, new england, clam chowder",35.00,5.05,1.55,1.00
"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",238.00,9.91,27.29,9.20
"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",65.00,8.54,1.70,2.70
"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",124.00,22.41,9.13,0.10
"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",323.00,30.90,4.40,20.00
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",583.00,0.14,0.14,65.00
"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",127.00,0.00,21.99,3.70
"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",45.00,9.18,3.11,0.50
"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",188.00,0.85,24.31,9.70
"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",508.00,53.40,10.20,31.00
"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",884.00,0.00,0.00,100.00
"Bread, and eggs, 80% margarine, prepared with 2% milk, dry mix, cornbread",330.00,54.46,6.59,9.60
"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",21.00,4.19,2.03,0.10
"Cereals ready-to-eat, 25% Less Sugar CINNAMON TOAST CRUNCH, GENERAL MILLS",386.00,78.19,5.09,9.90
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom Supreme Italian Sauce",69.00,10.00,1.54,2.30
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",884.00,0.00,0.00,100.00
"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",484.00,44.90,14.20,32.00
"Cereals ready-to-eat, with real strawberries, HONEY BUNCHES OF OATS, POST",399.00,83.30,6.70,4.90
"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",111.00,0.00,23.48,1.20
"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",176.00,0.00,24.55,8.60
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",191.00,0.64,24.39,9.40
"Infant formula, with ARA and DHA, powder, AR LIPIL, ENFAMIL, MEAD JOHNSON",509.00,56.03,12.73,26.00
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, tenderloin",274.00,0.00,18.15,22.00
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",243.00,23.10,12.12,11.00
"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",541.00,1.43,37.04,42.00
"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20.00,2.62,0.98,0.70
"CAMPBELL'S Red and White, condensed, Beef with Vegetables and Barley Soup",71.00,11.90,3.97,1.20
"Cream substitute, with hydrogenated vegetable oil and soy protein, liquid",136.00,11.38,1.00,10.00
"Nuts, without salt, all flavors except macadamia, wheat-based, formulated",647.00,20.79,13.11,62.00
"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",270.00,0.00,28.16,18.00
"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",101.00,17.30,4.22,1.70
"Pudding, egg yolk and water, prepared with sugar, regular, dry mix, lemon",109.00,24.20,0.65,1.10
"Cereals ready-to-eat, Wheat and Honey, Oats, 100% Natural Granola, QUAKER",421.00,73.65,10.55,12.00
"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",11.00,2.45,0.40,0.20
"Turkey, roasted, with added solution, meat only, from whole bird, breast",127.00,0.00,26.97,2.10
"Fast foods, large patty; with condiments and bacon, cheeseburger; single",282.00,18.89,15.78,16.00
"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",222.00,1.64,31.84,8.90
"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",175.00,0.00,28.69,5.80
"PREGO Pasta, ready-to-serve, Heart Smart- Ricotta Parmesan Italian Sauce",72.00,10.40,2.40,2.00
"Beverages, prepared with water, cereal grain beverage, coffee substitute",6.00,1.30,0.10,0.00
"Chicken, batter, fried, cooked, meat and skin, thigh, broilers or fryers",277.00,9.08,21.61,17.00
"Cereals, no salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",61.00,13.49,2.08,0.50
"Juice, with added ascorbic acid and calcium, grape and pear blend, apple",52.00,12.96,0.17,0.10
"Nuts, canned (liquid expressed from grated meat and water), coconut milk",197.00,2.81,2.02,21.00
"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",212.00,2.90,28.94,9.40
"Pasta, ANCIENT HARVEST, cooked, corn flour and quinoa flour, gluten-free",152.00,31.11,3.23,2.10
"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",0.00,0.00,0.00,0.00
"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",594.00,0.00,6.00,63.00
"Pickles, low sodium (includes bread and butter pickles), sweet, cucumber",122.00,33.73,0.37,0.30
"Nuts, frozen (liquid expressed from grated meat and water), coconut milk",202.00,5.58,1.61,21.00
"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",36.00,4.27,2.14,1.10
"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",198.00,31.76,7.06,4.70
"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",220.00,42.93,9.76,1.00
"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",122.00,0.00,21.44,4.00
"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",194.00,0.00,19.74,13.00
"Grape juice, without added ascorbic acid, unsweetened, canned or bottled",60.00,14.77,0.37,0.10
"CAMPBELL'S Red and White, condensed, DOUBLE NOODLE in Chicken Broth Soup",87.00,15.87,2.38,1.60
"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",884.00,0.00,0.00,100.00
"Beverages, prepared with whole milk, powder, chocolate, Malted drink mix",85.00,11.20,3.37,3.30
"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",337.00,0.27,16.17,30.00
"Milk, with added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",50.00,4.80,3.30,2.00
"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",33.00,1.74,2.86,1.60
"Turnip greens and turnips, without salt, drained, boiled, cooked, frozen",35.00,4.85,2.99,0.40
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",389.00,80.90,8.70,5.70
"KFC, meat and skin with breading, Drumstick, EXTRA CRISPY, Fried Chicken",274.00,7.96,20.62,18.00
"KFC, meat and skin with breading, Breast, ORIGINAL RECIPE, Fried Chicken",231.00,6.28,21.94,13.00
"Chicken, roasted, meat and skin and giblets and neck, broilers or fryers",234.00,0.06,26.78,13.00
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham, cured",148.00,0.74,27.18,4.10
"Cereals, without salt, prepared with water, plain, original, MALT-O-MEAL",48.00,10.09,1.67,0.10
"Turnover, frozen, reduced fat, and vegetable-filled, chicken- or turkey-",168.00,21.74,7.87,5.50
"Fish, drained solids with bone, canned in tomato sauce, Pacific, sardine",185.00,0.54,20.86,10.00
"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",330.00,2.00,2.00,35.00
"Apple juice, without added ascorbic acid, unsweetened, canned or bottled",46.00,11.30,0.10,0.10
"Oil, canola (partially hydrogenated) oil for deep fat frying, industrial",884.00,0.00,0.00,100.00
"Restaurant, Arroz con habichuelas colorados (Rice And Red Beans), Latino",142.00,23.74,3.96,3.50
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, pinto",20.00,3.50,1.86,0.30
"Beans, with salt, drained, boiled, cooked, frozen, immature seeds, pinto",162.00,30.87,9.31,0.50
"Cereals, without salt, cooked with water, whole wheat hot natural cereal",62.00,13.70,2.00,0.40
"Pork, raw, separable lean only, boneless, top loin (roasts), loin, fresh",132.00,0.00,22.39,4.10
"Mushrooms, raw, exposed to ultraviolet light, or crimini, italian, brown",22.00,4.30,2.50,0.10
"Snacks, unenriched, cheese-flavor, puffs or twists, extruded, corn-based",558.00,54.10,5.76,36.00
"Beef composite, cooked, choice, trimmed to 1/8"" fat, separable lean only",203.00,0.00,28.73,9.20
"Cereals ready-to-eat, NATURE VALLEY LOW FAT FRUIT GRANOLA, GENERAL MILLS",381.00,79.40,7.90,4.70
"Bread, made with tapioca starch and brown rice flour, white, gluten-free",298.00,51.15,5.40,8.00
"Potatoes, whole milk and butter, prepared with water, dry mix, scalloped",93.00,12.77,2.12,4.30
"Potatoes, whole milk and butter, prepared with water, dry mix, au gratin",93.00,12.84,2.30,4.10
"Pork, broiled, cooked, separable lean and fat, boneless, Shoulder breast",162.00,0.00,28.47,4.50
"Beef, raw, separable lean and fat, chuck eye roll, imported, New Zealand",181.00,0.00,19.38,11.00
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Strawberry, KELLOGG",368.00,83.30,6.90,3.90
"Soup, prepared with equal volume water, canned, mushroom with beef stock",35.00,3.81,1.29,1.70
"Coffeecake, enriched, commercially prepared, cinnamon with crumb topping",418.00,46.70,6.80,23.00
"Game meat, broiled, cooked, 1"" steak, separable lean only, ribeye, bison",177.00,0.00,29.45,5.70
"Beef, braised, cooked, separable lean only, flank, imported, New Zealand",194.00,0.00,30.75,7.90
CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,40.00,4.28,3.80,0.80
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham, cured",177.00,0.64,23.95,8.90
"Cereals ready-to-eat, Peanut Butter, Multi Grain CHEERIOS, GENERAL MILLS",390.00,82.00,6.80,6.20
"Leeks, with salt, drained, boiled, cooked, (bulb and lower leaf-portion)",31.00,7.62,0.81,0.20
"KEEBLER, Peanut Butter, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",514.00,59.20,6.90,28.00
"Beef, raw, separable lean only, brisket point end, imported, New Zealand",125.00,0.00,20.92,4.60
"Fast foods, with condiments, regular patty and bun, double, cheeseburger",282.00,17.97,16.24,16.00
"Cereals ready-to-eat, spoon-size, lightly frosted, Shredded Wheat, POST",352.00,83.80,7.80,1.90
"Apricots, solids and liquids, with skin, extra light syrup pack, canned",49.00,12.50,0.60,0.10
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, immature seeds",94.00,19.73,3.17,0.40
"Snacks, fruit flavored with high vitamin C, yogurt-covered, candy rolls",359.00,74.64,0.46,6.50
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, navy",78.00,15.01,7.07,0.80
"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, unprepared, frozen",220.00,12.60,23.70,8.30
"Turkey, raw, with added solution, meat only, from whole bird, drumstick",115.00,0.15,19.27,4.10
"Pork, braised, cooked, separable lean only, arm picnic, shoulder, fresh",194.00,0.00,26.76,8.90
"Pork, roasted, cooked, separable lean only, arm picnic, shoulder, fresh",228.00,0.00,26.68,13.00
"Beans, low sodium, solids and liquid, canned, mature seeds, red, kidney",81.00,14.83,5.22,0.40
"Cereals, dry, golden brown maple, Instant Oatmeal, KASHI HEART TO HEART",356.00,73.59,11.39,5.10
"Pork, roasted, cooked, separable lean only, rump half, leg (ham), fresh",165.00,0.00,28.86,4.60
"Infant formula, ready-to-feed, with DHA and ARA, GOOD START SOY, NESTLE",64.00,7.13,1.60,3.30
"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",65.00,15.05,0.86,0.10
"Cereals ready-to-eat, Low Fat 100% Natural Granola with Raisins, QUAKER",388.00,80.57,8.42,5.50
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, yellow",348.00,73.43,8.41,2.90
"Chicken, flour, fried, cooked, meat and skin, thigh, broilers or fryers",262.00,3.18,26.75,15.00
"Lima beans, with salt, boiled, cooked, mature seeds, thin seeded (baby)",126.00,23.31,8.04,0.40
"Sauce, ready-to-serve, basil pesto, NAPA VALLEY BISTRO, MEZZETTA, pesto",496.00,5.12,6.69,50.00
"Grapes, solids and liquids, heavy syrup pack, thompson seedless, canned",76.00,19.65,0.48,0.10
"Beverages, with added nutrients, ready-to-drink, orange breakfast drink",53.00,13.20,0.00,0.00
"Tortellini, as purchased, fresh-refrigerated, pasta with cheese filling",307.00,47.00,13.50,7.20
"Beef, raw, tongue, variety meats and by-products, imported, New Zealand",243.00,0.00,17.77,19.00
"Pork, broiled, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",180.00,0.00,26.76,7.30
"Split pea with ham soup, prepared with water or ready-to-serve, reduced sodium, canned",68.00,11.40,4.00,0.70
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, flank",186.00,0.00,27.89,7.40
"Infant formula, with ARA and DHA, ready-to-feed, GO AND GROW, SIMILAC, ABBOTT NUTRITION",66.00,6.69,1.97,3.50
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",148.00,0.00,22.12,5.90
"Potatoes, water and margarine added, prepared from granules with milk, dehydrated, mashed",116.00,16.13,2.13,4.80
"Infant formula, with ARA and DHA, powder, with iron, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",514.00,56.00,12.50,27.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",124.00,0.00,23.59,3.30
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",212.00,0.00,33.36,7.70
"Beverages, prepared with whole milk, powder, with added nutrients, natural, Malted drink mix",86.00,10.67,3.67,3.20
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",208.00,0.00,20.69,13.00
"Cereals ready-to-eat, and Raisins, Honey, Wheat, QUAKER 100% Natural Granola with Oats, QUAKER",412.00,74.67,9.66,10.00
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",125.00,0.00,22.89,3.70
"Lamb, fast roasted, cooked, separable lean and fat, rack - fully frenched, imported, New Zealand",195.00,0.01,23.56,11.00
"Fast foods, roast beef and ham on white bread with lettuce and tomato, turkey, submarine sandwich",146.00,20.36,10.66,2.40
"Beverages, contains caffeine, with sodium saccharin, cola or pepper-types, low calorie, carbonated",0.00,0.10,0.00,0.00
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",153.00,0.00,22.22,6.50
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",169.00,0.05,20.95,9.30
"Infant formula, ready- to- feed with ARA and DHA, Diarrhea, Expert Care, SIMILAC, ABBOTT NUTRITION",66.00,6.67,1.76,3.60
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",297.00,0.00,28.94,19.00
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, pizza",248.00,27.35,13.63,9.30
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",243.00,0.00,17.06,19.00
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",243.00,0.00,26.96,14.00
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",228.00,0.12,19.26,17.00
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",149.00,0.23,22.50,6.50
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",135.00,0.00,22.77,4.90
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",330.00,0.00,23.10,26.00
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",315.00,0.00,22.73,24.00
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",177.00,0.00,28.41,6.10
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",186.00,0.00,28.22,7.30
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",341.00,0.00,26.78,25.00
"Beverages, prepared with water, frozen concentrate, with pulp, breakfast type, Orange-flavor drink",49.00,12.21,0.03,0.10
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",180.00,0.00,28.17,6.70
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",149.00,0.00,21.67,6.90
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",164.00,0.00,21.17,8.80
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",198.00,0.00,28.04,8.70
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",225.00,0.00,28.04,12.00
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",211.00,0.00,25.48,11.00
